date,temperature_aeroparque,temperature_observatorio,temperature_openmeteo,relativehumidity_aeroparque,relativehumidity_observatorio,relativehumidity_openmeteo,pressure_aeroparque,pressure_observatorio,pressure_openmeteo,windspeed_aeroparque,windspeed_observatorio,windspeed_openmeteo,windangle_aeroparque,windangle_observatorio,windangle_openmeteo,precipitation_openmeteo,pm10_centenario,pm10_cordoba,pm10_la_boca,pm10_openmeteo,no2_centenario,no2_cordoba,no2_la_boca,no2_openmeteo,co_centenario,co_cordoba,co_la_boca,co_openmeteo,co_palermo
2009-10-08 15:00:00+00:00,,,16.1,,,58.0,,,1022.4,,,13.0,,,85,0.0,,,,,23.0,25.0,22.0,,0.45,,,,1.13
2009-10-08 16:00:00+00:00,,,16.2,,,56.0,,,1022.0,,,14.0,,,89,0.0,,,,,26.0,27.0,25.0,,0.39,,,,1.13
2009-10-08 17:00:00+00:00,,,15.9,,,57.0,,,1021.2,,,15.9,,,93,0.0,,,,,29.0,30.0,28.0,,0.35,,,,1.13
2009-10-08 18:00:00+00:00,,,15.2,,,60.0,,,1020.8,,,17.3,,,95,0.0,,,,,32.0,30.0,27.0,,0.36,,,,1.15
2009-10-08 19:00:00+00:00,,,14.2,,,66.0,,,1021.0,,,18.1,,,95,0.0,,,,,36.0,34.0,33.0,,0.38,,,,1.18
2009-10-08 20:00:00+00:00,,,13.3,,,70.0,,,1021.0,,,19.6,,,96,0.0,,,,,34.0,33.0,32.0,,0.41,,,,1.16
2009-10-08 21:00:00+00:00,,,12.9,,,71.0,,,1021.2,,,21.0,,,95,0.0,,,,,32.0,31.0,31.0,,0.45,,,,1.16
2009-10-08 22:00:00+00:00,,,12.7,,,73.0,,,1021.2,,,22.0,,,91,0.0,,,,,29.0,27.0,31.0,,0.48,,,,1.06
2009-10-08 23:00:00+00:00,,,12.5,,,76.0,,,1020.9,,,21.7,,,85,0.0,,,,,28.0,31.0,28.0,,0.49,,,,1.03
2009-10-09 00:00:00+00:00,,,12.3,,,79.0,,,1021.0,,,20.9,,,79,0.0,,,,,24.0,22.0,17.0,,0.5,,,,1.04
2009-10-09 01:00:00+00:00,,,12.1,,,82.0,,,1021.1,,,19.1,,,74,0.0,,,,,20.0,17.0,11.0,,0.49,,,,1.04
2009-10-09 02:00:00+00:00,,,11.8,,,84.0,,,1020.7,,,17.0,,,69,0.0,,,,,20.0,18.0,9.0,,0.45,,,,1.0
2009-10-09 03:00:00+00:00,,,11.6,,,86.0,,,1020.0,,,15.6,,,64,0.0,,,,,18.0,14.0,8.0,,0.41,,,,0.96
2009-10-09 04:00:00+00:00,,,11.4,,,87.0,,,1019.7,,,14.7,,,62,0.0,,,,,17.0,16.0,8.0,,0.36,,,,0.93
2009-10-09 05:00:00+00:00,,,11.2,,,88.0,,,1019.4,,,14.7,,,59,0.0,,,,,13.0,16.0,9.0,,0.3,,,,0.86
2009-10-09 06:00:00+00:00,,,11.2,,,88.0,,,1019.9,,,15.7,,,53,0.0,,,,,15.0,16.0,15.0,,0.26,,,,0.78
2009-10-09 07:00:00+00:00,,,11.3,,,88.0,,,1019.9,,,17.8,,,48,0.0,,,,,20.0,18.0,21.0,,0.25,,,,0.69
2009-10-09 08:00:00+00:00,,,12.4,,,83.0,,,1020.3,,,19.4,,,42,0.0,,,,,22.0,20.0,22.0,,0.25,,,,0.63
2009-10-09 09:00:00+00:00,,,13.5,,,79.0,,,1020.3,,,19.5,,,38,0.0,,,,,,17.0,24.0,,0.26,,,,0.6
2009-10-09 10:00:00+00:00,,,14.6,,,75.0,,,1020.0,,,18.6,,,36,0.0,,,,,,15.0,22.0,,0.28,,,,0.59
2009-10-09 11:00:00+00:00,,,15.7,,,70.0,,,1019.7,,,18.4,,,40,0.0,,,,,,14.0,20.0,,0.29,,,,0.56
2009-10-09 12:00:00+00:00,,,16.7,,,65.0,,,1019.0,,,18.8,,,47,0.0,,,,,,13.0,19.0,,0.31,,,,0.55
2009-10-09 13:00:00+00:00,,,17.5,,,61.0,,,1018.5,,,19.6,,,54,0.0,,,,,,,,,,,,,
2009-10-09 14:00:00+00:00,,,18.1,,,59.0,,,1017.2,,,20.3,,,60,0.0,,,,,,,,,,,,,
2009-10-09 15:00:00+00:00,,,18.5,,,57.0,,,1016.0,,,21.7,,,63,0.0,,,,,,,,,,,,,
2009-10-09 16:00:00+00:00,,,18.9,,,56.0,,,1014.6,,,21.6,,,66,0.0,,,,,,,,,,,,,
2009-10-09 17:00:00+00:00,,,18.7,,,58.0,,,1014.0,,,21.4,,,70,0.0,,,,,,,,,,,,,
2009-10-09 18:00:00+00:00,,,18.2,,,63.0,,,1013.4,,,20.8,,,72,0.0,,,,,,,,,,,,,
2009-10-09 19:00:00+00:00,,,17.3,,,66.0,,,1013.6,,,21.3,,,64,0.0,,,,,,,,,,,,,
2009-10-09 20:00:00+00:00,,,16.9,,,66.0,,,1013.2,,,22.5,,,58,0.0,,,,,,,,,,,,,
2009-10-09 21:00:00+00:00,,,16.6,,,65.0,,,1012.8,,,23.2,,,57,0.0,,,,,,,,,,,,,
2009-10-09 22:00:00+00:00,,,16.2,,,67.0,,,1012.7,,,24.5,,,54,0.0,,,,,,,,,,,,,
2009-10-09 23:00:00+00:00,,,15.7,,,69.0,,,1012.3,,,25.3,,,49,0.0,,,,,,,,,,,,,
2009-10-10 00:00:00+00:00,,,15.3,,,71.0,,,1012.1,,,27.0,,,46,0.0,,,,,,,,,,,,,
2009-10-10 01:00:00+00:00,,,15.0,,,73.0,,,1011.8,,,27.0,,,42,0.0,,,,,,,,,,,,,
2009-10-10 02:00:00+00:00,,,14.6,,,75.0,,,1011.5,,,26.7,,,37,0.0,,,,,,,,,,,,,
2009-10-10 03:00:00+00:00,,,14.3,,,77.0,,,1010.4,,,27.3,,,36,0.0,,,,,,,,,,,,,
2009-10-10 04:00:00+00:00,,,14.0,,,78.0,,,1009.9,,,27.3,,,36,0.0,,,,,,,,,,,,,
2009-10-10 05:00:00+00:00,,,13.8,,,79.0,,,1009.6,,,27.7,,,38,0.0,,,,,,,,,,,,,
2009-10-10 06:00:00+00:00,,,13.7,,,79.0,,,1009.3,,,28.7,,,39,0.0,,,,,,,,,,,,,
2009-10-10 07:00:00+00:00,,,13.7,,,79.0,,,1009.6,,,29.2,,,35,0.0,,,,,,,,,,,,,
2009-10-10 08:00:00+00:00,,,14.3,,,76.0,,,1009.2,,,28.8,,,34,0.0,,,,,,,,,,,,,
2009-10-10 09:00:00+00:00,,,15.3,,,71.0,,,1008.2,,,29.7,,,33,0.0,,,,,,,,,,,,,
2009-10-10 10:00:00+00:00,,,16.6,,,68.0,,,1007.6,,,28.4,,,29,0.0,,,,,,,,,,,,,
2009-10-10 11:00:00+00:00,,,17.9,,,65.0,,,1006.7,,,27.0,,,27,0.0,,,,,,,,,,,,,
2009-10-10 12:00:00+00:00,,,19.2,,,65.0,,,1005.5,,,26.1,,,26,0.0,,,,,,,,,,,,,
2009-10-10 13:00:00+00:00,,,20.5,,,65.0,,,1004.4,,,26.4,,,26,0.0,,,,,,,,,,,,,
2009-10-10 14:00:00+00:00,,,21.3,,,66.0,,,1002.4,,,28.8,,,29,0.0,,,,,,,,,,,,,
2009-10-10 15:00:00+00:00,,,21.9,,,67.0,,,1000.8,,,28.1,,,31,0.0,,,,,,,,,,,,,
2009-10-10 16:00:00+00:00,,,21.6,,,73.0,,,999.1,,,25.2,,,34,0.1,,,,,,,,,,,,,
2009-10-10 17:00:00+00:00,,,21.6,,,75.0,,,997.6,,,28.3,,,40,0.0,,,,,,,,,,,,,
2009-10-10 18:00:00+00:00,,,21.8,,,75.0,,,996.6,,,30.5,,,39,0.0,,,,,,,,,,,,,
2009-10-10 19:00:00+00:00,,,21.9,,,76.0,,,995.6,,,27.9,,,22,0.4,,,,,,,,,,,,,
2009-10-10 20:00:00+00:00,,,21.1,,,83.0,,,996.2,,,22.3,,,10,4.5,,,,,,,,,,,,,
2009-10-10 21:00:00+00:00,,,20.0,,,93.0,,,997.4,,,22.0,,,4,6.7,,,,,,,,,,,,,
2009-10-10 22:00:00+00:00,,,19.5,,,97.0,,,998.3,,,18.1,,,355,7.9,,,,,,,,,,,,,
2009-10-10 23:00:00+00:00,,,19.3,,,97.0,,,998.6,,,11.2,,,327,12.6,,,,,,,,,,,,,
2009-10-11 00:00:00+00:00,,,18.9,,,98.0,,,999.8,,,12.0,,,254,11.1,,,,,,,,,,,,,
2009-10-11 01:00:00+00:00,,,18.6,,,98.0,,,999.5,,,10.2,,,219,6.0,,,,,,,,,,,,,
2009-10-11 02:00:00+00:00,,,17.7,,,98.0,,,999.4,,,13.3,,,199,1.3,,,,,,,,,,,,,
2009-10-11 03:00:00+00:00,,,17.0,,,90.0,,,999.5,,,14.9,,,188,0.0,,,,,,,,,,,,,
2009-10-11 04:00:00+00:00,,,16.5,,,95.0,,,999.5,,,19.4,,,190,0.8,,,,,,,,,,,,,
2009-10-11 05:00:00+00:00,,,16.0,,,90.0,,,1000.4,,,19.7,,,195,0.3,,,,,,,,,,,,,
2009-10-11 06:00:00+00:00,,,15.6,,,90.0,,,1001.0,,,21.3,,,199,0.0,,,,,,,,,,,,,
2009-10-11 07:00:00+00:00,,,15.2,,,89.0,,,1001.2,,,22.5,,,200,0.0,,,,,,,,,,,,,
2009-10-11 08:00:00+00:00,,,15.1,,,86.0,,,1002.6,,,24.5,,,206,0.0,,,,,,,,,,,,,
2009-10-11 09:00:00+00:00,,,14.8,,,79.0,,,1001.9,,,26.2,,,198,0.0,,,,,,,,,,,,,
2009-10-11 10:00:00+00:00,,,14.6,,,66.0,,,1001.3,,,27.6,,,204,0.0,,,,,,,,,,,,,
2009-10-11 11:00:00+00:00,,,15.3,,,54.0,,,1002.6,,,24.8,,,216,0.0,,,,,,,,,,,,,
2009-10-11 12:00:00+00:00,,,16.8,,,48.0,,,1002.7,,,24.2,,,223,0.0,,,,,,,,,,,,,
2009-10-11 13:00:00+00:00,,,17.6,,,45.0,,,1002.5,,,27.9,,,231,0.0,,,,,,,,,,,,,
2009-10-11 14:00:00+00:00,,,18.3,,,42.0,,,1002.5,,,28.5,,,233,0.0,,,,,,,,,,,,,
2009-10-11 15:00:00+00:00,,,18.5,,,40.0,,,1002.2,,,27.5,,,233,0.0,,,,,,,,,,,,,
2009-10-11 16:00:00+00:00,,,18.0,,,41.0,,,1002.0,,,25.5,,,237,0.0,,,,,,,,,,,,,
2009-10-11 17:00:00+00:00,,,17.9,,,41.0,,,1002.5,,,23.2,,,240,0.0,,,,,,,,,,,,,
2009-10-11 18:00:00+00:00,,,17.4,,,46.0,,,1003.1,,,20.3,,,243,0.0,,,,,,,,,,,,,
2009-10-11 19:00:00+00:00,,,16.3,,,52.0,,,1003.8,,,14.8,,,257,0.0,,,,,,,,,,,,,
2009-10-11 20:00:00+00:00,,,15.4,,,56.0,,,1004.3,,,12.6,,,272,0.0,,,,,,,,,,,,,
2009-10-11 21:00:00+00:00,,,14.5,,,61.0,,,1004.5,,,11.3,,,297,0.0,,,,,,,,,,,,,
2009-10-11 22:00:00+00:00,,,13.6,,,66.0,,,1004.4,,,12.2,,,317,0.0,,,,,,,,,,,,,
2009-10-11 23:00:00+00:00,,,13.1,,,68.0,,,1004.9,,,15.1,,,310,0.0,,,,,,,,,,,,,
2009-10-12 00:00:00+00:00,,,12.7,,,68.0,,,1005.1,,,16.9,,,299,0.0,,,,,,,,,,,,,
2009-10-12 01:00:00+00:00,,,12.6,,,63.0,,,1005.4,,,16.9,,,286,0.0,,,,,,,,,,,,,
2009-10-12 02:00:00+00:00,,,12.5,,,59.0,,,1005.1,,,16.6,,,271,0.0,,,,,,,,,,,,,
2009-10-12 03:00:00+00:00,,,12.0,,,59.0,,,1004.7,,,15.1,,,282,0.0,,,,,,,,,,,,,
2009-10-12 04:00:00+00:00,,,11.4,,,69.0,,,1005.0,,,15.7,,,281,0.0,,,,,,,,,,,,,
2009-10-12 05:00:00+00:00,,,10.9,,,69.0,,,1005.7,,,17.5,,,256,0.0,,,,,,,,,,,,,
2009-10-12 06:00:00+00:00,,,10.8,,,64.0,,,1006.7,,,20.2,,,231,0.0,,,,,,,,,,,,,
2009-10-12 07:00:00+00:00,,,10.8,,,62.0,,,1007.9,,,22.3,,,218,0.0,,,,,,,,,,,,,
2009-10-12 08:00:00+00:00,,,12.0,,,60.0,,,1008.5,,,20.5,,,214,0.0,,,,,,,,,,,,,
2009-10-12 09:00:00+00:00,,,13.7,,,53.0,,,1008.7,,,18.2,,,205,0.0,,,,,,,,,,,,,
2009-10-12 10:00:00+00:00,,,15.3,,,48.0,,,1009.0,,,14.2,,,196,0.0,,,,,,,,,,,,,
2009-10-12 11:00:00+00:00,,,16.5,,,44.0,,,1009.5,,,9.2,,,206,0.0,,,,,,,,,,,,,
2009-10-12 12:00:00+00:00,,,17.3,,,41.0,,,1009.5,,,4.6,,,252,0.0,,,,,,,,,,,,,
2009-10-12 13:00:00+00:00,,,18.1,,,41.0,,,1009.5,,,7.4,,,309,0.0,,,,,14.0,18.0,8.0,,0.2,,,,0.39
2009-10-12 14:00:00+00:00,,,18.7,,,43.0,,,1009.1,,,10.7,,,315,0.0,,,,,15.0,17.0,13.0,,0.2,,,,0.38
2009-10-12 15:00:00+00:00,,,19.1,,,44.0,,,1008.5,,,12.3,,,310,0.0,,,,,16.0,16.0,18.0,,0.2,,,,0.39
2009-10-12 16:00:00+00:00,,,19.0,,,40.0,,,1007.6,,,13.8,,,311,0.0,,,,,21.0,16.0,19.0,,0.21,,,,0.41
2009-10-12 17:00:00+00:00,,,19.2,,,41.0,,,1007.4,,,14.8,,,315,0.0,,,,,21.0,15.0,26.0,,0.23,,,,0.45
2009-10-12 18:00:00+00:00,,,18.7,,,49.0,,,1007.2,,,12.3,,,328,0.0,,,,,23.0,17.0,25.0,,0.24,,,,0.5
2009-10-12 19:00:00+00:00,,,17.4,,,58.0,,,1007.3,,,12.6,,,340,0.0,,,,,27.0,22.0,34.0,,0.28,,,,0.54
2009-10-12 20:00:00+00:00,,,16.3,,,65.0,,,1007.4,,,14.1,,,345,0.0,,,,,36.0,29.0,38.0,,0.33,,,,0.6
2009-10-12 21:00:00+00:00,,,15.7,,,68.0,,,1008.2,,,15.2,,,346,0.0,,,,,42.0,27.0,34.0,,0.39,,,,0.68
2009-10-12 22:00:00+00:00,,,15.2,,,71.0,,,1008.2,,,15.4,,,344,0.0,,,,,34.0,26.0,30.0,,0.43,,,,0.74
2009-10-12 23:00:00+00:00,,,14.8,,,73.0,,,1008.3,,,15.9,,,342,0.0,,,,,28.0,25.0,26.0,,0.45,,,,0.78
2009-10-13 00:00:00+00:00,,,14.4,,,74.0,,,1008.2,,,16.9,,,340,0.0,,,,,30.0,22.0,25.0,,0.46,,,,0.8
2009-10-13 01:00:00+00:00,,,14.1,,,75.0,,,1008.1,,,17.7,,,340,0.0,,,,,21.0,19.0,23.0,,0.46,,,,0.83
2009-10-13 02:00:00+00:00,,,13.9,,,75.0,,,1007.7,,,18.7,,,341,0.0,,,,,18.0,15.0,21.0,,0.45,,,,0.83
2009-10-13 03:00:00+00:00,,,13.8,,,75.0,,,1006.9,,,20.2,,,344,0.0,,,,,13.0,10.0,18.0,,0.41,,,,0.84
2009-10-13 04:00:00+00:00,,,13.7,,,74.0,,,1006.7,,,21.7,,,348,0.0,,,,,10.0,9.0,15.0,,0.35,,,,0.83
2009-10-13 05:00:00+00:00,,,13.7,,,73.0,,,1006.7,,,22.8,,,348,0.0,,,,,11.0,10.0,16.0,,0.28,,,,0.78
2009-10-13 06:00:00+00:00,,,13.6,,,73.0,,,1006.7,,,22.5,,,347,0.0,,,,,12.0,12.0,20.0,,0.24,,,,0.71
2009-10-13 07:00:00+00:00,,,13.7,,,73.0,,,1007.2,,,24.0,,,347,0.0,,,,,19.0,19.0,26.0,,0.23,,,,0.66
2009-10-13 08:00:00+00:00,,,14.9,,,71.0,,,1007.1,,,24.6,,,348,0.0,,,,,24.0,19.0,26.0,,0.24,,,,0.61
2009-10-13 09:00:00+00:00,,,16.6,,,66.0,,,1007.1,,,24.9,,,349,0.0,,,,,24.0,16.0,23.0,,0.26,,,,0.56
2009-10-13 10:00:00+00:00,,,18.3,,,61.0,,,1006.8,,,23.7,,,347,0.0,,,,,33.0,18.0,27.0,,0.3,,,,0.51
2009-10-13 11:00:00+00:00,,,19.8,,,58.0,,,1006.9,,,22.3,,,339,0.0,,,,,30.0,19.0,27.0,,0.34,,,,0.46
2009-10-13 12:00:00+00:00,,,21.1,,,56.0,,,1006.9,,,20.5,,,322,0.0,,,,,29.0,28.0,31.0,,0.38,,,,0.43
2009-10-13 13:00:00+00:00,,,22.2,,,53.0,,,1006.5,,,18.6,,,311,0.0,,,,,30.0,33.0,35.0,,0.41,,,,0.41
2009-10-13 14:00:00+00:00,,,23.0,,,52.0,,,1005.8,,,15.7,,,307,0.0,,,,,31.0,29.0,35.0,,0.44,,,,0.41
2009-10-13 15:00:00+00:00,,,23.4,,,51.0,,,1005.0,,,12.5,,,303,0.0,,,,,29.0,32.0,32.0,,0.45,,,,0.44
2009-10-13 16:00:00+00:00,,,23.6,,,51.0,,,1004.3,,,9.3,,,298,0.0,,,,,35.0,36.0,37.0,,0.44,,,,0.49
2009-10-13 17:00:00+00:00,,,23.2,,,54.0,,,1004.0,,,4.6,,,288,0.0,,,,,37.0,42.0,37.0,,0.44,,,,0.49
2009-10-13 18:00:00+00:00,,,22.3,,,63.0,,,1004.3,,,1.5,,,135,0.0,,,,,45.0,55.0,33.0,,0.46,,,,0.5
2009-10-13 19:00:00+00:00,,,21.0,,,70.0,,,1004.9,,,5.4,,,143,0.0,,,,,47.0,55.0,28.0,,0.49,,,,0.54
2009-10-13 20:00:00+00:00,,,19.3,,,76.0,,,1006.1,,,10.9,,,163,0.0,,,,,39.0,46.0,26.0,,0.51,,,,0.61
2009-10-13 21:00:00+00:00,,,18.4,,,74.0,,,1006.7,,,18.3,,,170,0.0,,,,,26.0,38.0,16.0,,0.53,,,,0.7
2009-10-13 22:00:00+00:00,,,17.5,,,71.0,,,1007.6,,,24.9,,,169,0.1,,,,,22.0,33.0,17.0,,0.53,,,,0.71
2009-10-13 23:00:00+00:00,,,15.8,,,77.0,,,1008.3,,,28.5,,,164,0.2,,,,,21.0,26.0,18.0,,0.51,,,,0.7
2009-10-14 00:00:00+00:00,,,13.8,,,81.0,,,1008.8,,,28.4,,,158,0.4,,,,,19.0,28.0,14.0,,0.49,,,,0.65
2009-10-14 01:00:00+00:00,,,12.5,,,82.0,,,1009.8,,,29.5,,,152,1.4,,,,,10.0,19.0,8.0,,0.44,,,,0.63
2009-10-14 02:00:00+00:00,,,11.9,,,83.0,,,1010.3,,,28.6,,,146,1.7,,,,,11.0,16.0,5.0,,0.36,,,,0.6
2009-10-14 03:00:00+00:00,,,11.7,,,84.0,,,1010.5,,,27.0,,,143,1.1,,,,,7.0,12.0,10.0,,0.29,,,,0.55
2009-10-14 04:00:00+00:00,,,11.1,,,84.0,,,1010.8,,,27.2,,,141,0.2,,,,,9.0,14.0,10.0,,0.23,,,,0.46
2009-10-14 05:00:00+00:00,,,11.2,,,85.0,,,1010.9,,,26.3,,,131,0.2,,,,,12.0,17.0,11.0,,0.18,,,,0.35
2009-10-14 06:00:00+00:00,,,11.5,,,86.0,,,1011.4,,,22.6,,,124,0.3,,,,,19.0,18.0,12.0,,0.15,,,,0.33
2009-10-14 07:00:00+00:00,,,11.6,,,86.0,,,1011.7,,,20.0,,,128,0.4,,,,,33.0,27.0,29.0,,0.15,,,,0.3
2009-10-14 08:00:00+00:00,,,11.7,,,87.0,,,1012.4,,,17.1,,,132,0.7,,,,,41.0,43.0,32.0,,0.21,,,,0.31
2009-10-14 09:00:00+00:00,,,12.0,,,84.0,,,1012.5,,,15.0,,,120,0.4,,,,,45.0,49.0,39.0,,0.41,,,,0.38
2009-10-14 10:00:00+00:00,,,12.6,,,81.0,,,1012.8,,,14.6,,,110,0.0,,,,,46.0,51.0,38.0,,0.55,,,,0.49
2009-10-14 11:00:00+00:00,,,13.3,,,76.0,,,1012.6,,,14.2,,,114,0.0,,,,,,42.0,30.0,,0.61,,,,0.66
2009-10-14 12:00:00+00:00,,,13.7,,,74.0,,,1012.8,,,12.9,,,126,0.0,,,,,,46.0,28.0,,0.7,,,,0.8
2009-10-14 13:00:00+00:00,,,14.3,,,71.0,,,1012.9,,,14.3,,,139,0.0,,,,,,47.0,25.0,,0.82,,,,0.9
2009-10-14 14:00:00+00:00,,,14.7,,,68.0,,,1012.8,,,14.5,,,134,0.0,,,,,27.0,41.0,21.0,,0.92,,,,0.98
2009-10-14 15:00:00+00:00,,,14.8,,,66.0,,,1012.9,,,14.4,,,122,0.0,,,,,22.0,29.0,22.0,,0.94,,,,1.03
2009-10-14 16:00:00+00:00,,,14.4,,,68.0,,,1012.8,,,15.8,,,117,0.0,,,,,20.0,27.0,23.0,,0.88,,,,1.06
2009-10-14 17:00:00+00:00,,,14.1,,,69.0,,,1012.8,,,17.7,,,114,0.0,,,,,22.0,28.0,22.0,,0.62,,,,1.06
2009-10-14 18:00:00+00:00,,,13.5,,,70.0,,,1013.2,,,19.8,,,109,0.0,,,,,26.0,29.0,21.0,,0.48,,,,1.0
2009-10-14 19:00:00+00:00,,,12.7,,,70.0,,,1013.8,,,21.0,,,103,0.0,,,,,28.0,32.0,24.0,,0.5,,,,0.88
2009-10-14 20:00:00+00:00,,,12.2,,,68.0,,,1014.7,,,21.8,,,103,0.0,,,,,32.0,28.0,27.0,,0.51,,,,0.8
2009-10-14 21:00:00+00:00,,,11.7,,,67.0,,,1015.0,,,20.1,,,100,0.0,,,,,33.0,30.0,28.0,,0.51,,,,0.81
2009-10-14 22:00:00+00:00,,,11.4,,,67.0,,,1015.4,,,18.6,,,99,0.0,,,,,34.0,31.0,29.0,,0.5,,,,0.84
2009-10-14 23:00:00+00:00,,,11.1,,,69.0,,,1015.7,,,17.4,,,97,0.0,,,,,35.0,27.0,25.0,,0.53,,,,0.88
2009-10-15 00:00:00+00:00,,,10.8,,,70.0,,,1016.7,,,17.7,,,94,0.0,,,,,23.0,24.0,18.0,,0.53,,,,0.9
2009-10-15 01:00:00+00:00,,,10.6,,,72.0,,,1017.2,,,17.3,,,88,0.0,,,,,18.0,21.0,18.0,,0.53,,,,0.9
2009-10-15 02:00:00+00:00,,,10.4,,,73.0,,,1017.3,,,15.9,,,77,0.0,,,,,14.0,18.0,16.0,,0.5,,,,0.91
2009-10-15 03:00:00+00:00,,,10.2,,,74.0,,,1017.1,,,14.2,,,63,0.0,,,,,15.0,14.0,8.0,,0.45,,,,0.93
2009-10-15 04:00:00+00:00,,,9.6,,,76.0,,,1016.7,,,12.7,,,47,0.0,,,,,10.0,11.0,8.0,,0.4,,,,0.91
2009-10-15 05:00:00+00:00,,,9.3,,,77.0,,,1017.0,,,11.4,,,35,0.0,,,,,10.0,15.0,9.0,,0.36,,,,0.85
2009-10-15 06:00:00+00:00,,,9.0,,,77.0,,,1017.3,,,10.8,,,26,0.0,,,,,14.0,16.0,18.0,,0.31,,,,0.78
2009-10-15 07:00:00+00:00,,,9.1,,,77.0,,,1018.3,,,13.7,,,18,0.0,,,,,21.0,19.0,26.0,,0.28,,,,0.7
2009-10-15 08:00:00+00:00,,,10.6,,,67.0,,,1018.7,,,11.8,,,12,0.0,,,,,26.0,20.0,25.0,,0.29,,,,0.64
2009-10-15 09:00:00+00:00,,,11.6,,,63.0,,,1018.7,,,9.7,,,2,0.0,,,,,14.0,20.0,22.0,,0.3,,,,0.61
2009-10-15 10:00:00+00:00,,,12.5,,,60.0,,,1019.2,,,8.4,,,353,0.0,,,,,,23.0,21.0,,0.33,,,,0.64
2009-10-15 11:00:00+00:00,,,13.4,,,58.0,,,1019.2,,,6.4,,,344,0.0,,,,,,21.0,21.0,,0.38,,,,0.75
2009-10-15 12:00:00+00:00,,,14.1,,,56.0,,,1018.8,,,4.7,,,328,0.0,,,,,,18.0,21.0,,0.4,,,,0.91
2009-10-15 13:00:00+00:00,,,14.4,,,53.0,,,1018.9,,,3.6,,,307,0.0,,,,,20.0,20.0,21.0,,0.43,,,,1.14
2009-10-15 14:00:00+00:00,,,14.8,,,51.0,,,1018.6,,,2.9,,,300,0.0,,,,,22.0,18.0,20.0,,0.47,,,,1.38
2009-10-15 15:00:00+00:00,,,15.4,,,48.0,,,1018.1,,,1.8,,,270,0.0,,,,,33.0,19.0,21.0,,0.5,,,,1.59
2009-10-15 16:00:00+00:00,,,15.8,,,45.0,,,1017.7,,,1.6,,,63,0.0,,,,,35.0,22.0,24.0,,0.5,,,,1.88
2009-10-15 17:00:00+00:00,,,15.6,,,47.0,,,1017.5,,,6.4,,,47,0.0,,,,,36.0,26.0,27.0,,0.52,,,,2.04
2009-10-15 18:00:00+00:00,,,15.3,,,50.0,,,1017.8,,,10.2,,,39,0.0,,,,,37.0,28.0,40.0,,0.53,,,,2.06
2009-10-15 19:00:00+00:00,,,14.5,,,56.0,,,1018.3,,,13.9,,,37,0.0,,,,,39.0,33.0,47.0,,0.55,,,,1.99
2009-10-15 20:00:00+00:00,,,13.6,,,59.0,,,1018.0,,,15.2,,,31,0.0,,,,,44.0,40.0,47.0,,0.62,,,,1.88
2009-10-15 21:00:00+00:00,,,13.3,,,61.0,,,1018.5,,,15.6,,,29,0.0,,,,,51.0,40.0,46.0,,0.69,,,,1.71
2009-10-15 22:00:00+00:00,,,12.9,,,64.0,,,1018.6,,,15.6,,,23,0.0,,,,,40.0,28.0,34.0,,0.7,,,,1.56
2009-10-15 23:00:00+00:00,,,12.6,,,67.0,,,1018.8,,,15.1,,,18,0.0,,,,,35.0,22.0,25.0,,0.73,,,,1.45
2009-10-16 00:00:00+00:00,,,12.4,,,70.0,,,1019.0,,,14.5,,,14,0.0,,,,,31.0,18.0,20.0,,0.73,,,,1.23
2009-10-16 01:00:00+00:00,,,12.0,,,73.0,,,1019.2,,,15.0,,,11,0.0,,,,,22.0,15.0,22.0,,0.7,,,,1.1
2009-10-16 02:00:00+00:00,,,11.6,,,76.0,,,1018.7,,,15.9,,,4,0.0,,,,,18.0,12.0,20.0,,0.66,,,,1.05
2009-10-16 03:00:00+00:00,,,11.2,,,77.0,,,1018.3,,,16.6,,,360,0.0,,,,,16.0,11.0,18.0,,0.61,,,,0.99
2009-10-16 04:00:00+00:00,,,10.8,,,77.0,,,1017.9,,,15.9,,,357,0.0,,,,,15.0,11.0,16.0,,0.55,,,,0.91
2009-10-16 05:00:00+00:00,,,10.5,,,77.0,,,1017.9,,,14.8,,,354,0.0,,,,,18.0,10.0,18.0,,0.45,,,,0.83
2009-10-16 06:00:00+00:00,,,10.1,,,79.0,,,1018.5,,,13.9,,,350,0.0,,,,,20.0,12.0,24.0,,0.39,,,,0.71
2009-10-16 07:00:00+00:00,,,10.2,,,79.0,,,1019.1,,,15.6,,,341,0.0,,,,,29.0,21.0,28.0,,0.38,,,,0.6
2009-10-16 08:00:00+00:00,,,11.4,,,73.0,,,1019.6,,,16.0,,,337,0.0,,,,,25.0,21.0,26.0,,0.39,,,,0.51
2009-10-16 09:00:00+00:00,,,12.8,,,68.0,,,1020.1,,,16.7,,,335,0.0,,,,,25.0,19.0,24.0,,0.43,,,,0.43
2009-10-16 10:00:00+00:00,,,14.2,,,63.0,,,1020.4,,,17.9,,,335,0.0,,,,,,18.0,26.0,,0.44,,,,0.35
2009-10-16 11:00:00+00:00,,,15.5,,,58.0,,,1020.4,,,18.5,,,336,0.0,,,,,30.0,19.0,,,0.5,,,,0.31
2009-10-16 12:00:00+00:00,,,16.5,,,53.0,,,1019.7,,,17.1,,,338,0.0,,,,,28.0,16.0,,,0.57,,,,0.29
